-1.1,0.0,0.0,0.0,0.0,-0.3500000000000001,-1.0,6.75,0.31000000000000005,-0.99,11.75,0.54,-0.92,6.25,-0.26000000000000023,-1.2,18.25,-0.07000000000000028,-1.17,15.0,-0.28000000000000025,-1.12,16.25
-1.1,-0.0,0.02,-0.01,0.02,-0.06000000000000005,-1.16,14.5,0.6400000000000001,-1.1,4.5,-0.27,-1.01,6.75,-0.20999999999999996,-1.2,19.5,0.10000000000000009,-1.2,11.25,-0.22999999999999998,-1.17,17.25
-1.1,-0.0,0.02,-0.01,0.02,-0.2999999999999998,-1.09,6.25,0.6100000000000003,-1.06,5.25,0.48,-0.94,7.0,-0.10999999999999988,-1.2,15.25,-0.17999999999999972,-1.16,19.75,0.13000000000000034,-1.14,8.25
-1.1,-0.0,0.02,-0.01,0.02,0.5700000000000003,-1.13,6.25,0.0900000000000003,-1.11,12.5,0.40000000000000036,-1.06,9.75,0.71,-1.32,4.25,0.71,-1.32,4.5,-0.22999999999999998,-1.2,24.0
-1.1,-0.0,0.02,-0.01,0.02,-0.31000000000000005,-1.16,13.75,0.5800000000000001,-1.13,7.25,0.38000000000000034,-1.1,10.0,0.6600000000000001,-1.41,4.75,-0.1599999999999997,-1.27,23.0,-0.20999999999999996,-1.23,27.0
-1.1,-0.0,0.02,-0.01,0.02,0.7600000000000002,-1.14,5.25,0.41000000000000014,-1.08,10.0,0.6100000000000003,-1.05,7.25,-0.13999999999999968,-1.23,21.5,-0.19999999999999973,-1.21,25.75,-0.22999999999999998,-1.19,23.5
-1.1,-0.0,0.02,-0.01,0.02,-0.2999999999999998,-1.05,6.75,0.0,-1.05,14.0,-0.13999999999999968,-1.04,17.75,0.30000000000000027,-1.19,4.25,0.15000000000000036,-1.09,11.25,-0.18999999999999995,-1.05,16.5
-1.09,0.02,0.03,0.02,0.03,-0.30000000000000027,-1.05,7.5,-0.1299999999999999,-1.05,19.0,0.27,-1.04,5.75,0.1299999999999999,-1.09,12.5,0.31999999999999984,-1.07,4.75,-0.20000000000000018,-1.06,17.25
-1.1,0.03,-0.0,0.04,-0.0,0.1299999999999999,-1.1,12.0,-0.20000000000000018,-1.08,18.5,-0.28000000000000025,-1.01,8.0,0.08999999999999986,-1.38,5.0,0.08000000000000007,-1.11,6.25,-0.050000000000000266,-1.1,16.75
-1.1,-0.0,0.02,-0.01,0.02,0.3700000000000001,-1.09,9.5,0.8200000000000003,-1.02,4.0,0.6200000000000001,-0.97,5.5,-0.1299999999999999,-1.26,19.5,-0.17999999999999972,-1.2,23.0,-0.19999999999999973,-1.16,19.5
-1.1,-0.0,0.02,-0.01,0.02,-0.31000000000000005,-1.1,7.5,0.6600000000000001,-0.88,6.5,0.8800000000000003,-0.7,4.5,-0.09999999999999964,-1.25,17.5,0.10000000000000009,-1.25,12.0,-0.17999999999999972,-1.19,20.0
-1.07,0.0,0.05,-0.0,0.04,-0.27,-1.06,10.25,-0.06000000000000005,-1.02,4.0,0.08000000000000007,-1.0,4.25,0.5,-1.34,5.75,0.3400000000000003,-1.22,7.75,-0.16999999999999993,-1.11,21.5
-1.06,0.03,0.07,0.02,0.06,-0.3200000000000003,-1.11,6.5,0.23999999999999977,-1.07,4.5,0.1599999999999997,-0.95,4.25,-0.20999999999999996,-1.24,21.25,-0.1200000000000001,-1.24,17.5,-0.2400000000000002,-1.21,18.25
-1.06,0.02,0.06,0.02,0.05,0.6400000000000001,-1.05,4.25,-0.23999999999999977,-1.03,5.0,0.8500000000000001,-0.97,4.0,-0.1499999999999999,-1.26,22.75,-0.18999999999999995,-1.24,26.75,-0.19999999999999973,-1.19,22.5
-1.1,-0.0,0.02,-0.01,0.02,-0.21999999999999975,-1.15,19.5,0.6100000000000003,-1.13,4.25,-0.2799999999999998,-1.05,8.25,-0.11999999999999966,-1.27,17.5,0.29000000000000004,-1.26,6.0,-0.20999999999999996,-1.22,22.0
-1.1,-0.0,0.02,-0.01,0.02,-0.21999999999999975,-1.15,18.75,-0.29000000000000004,-1.06,8.0,0.6500000000000004,-1.06,4.25,0.29000000000000004,-1.27,4.25,0.08000000000000007,-1.21,11.75,-0.08000000000000007,-1.2,16.75
-1.1,-0.0,0.02,-0.01,0.02,-0.21999999999999975,-1.21,21.25,-0.22999999999999998,-1.18,19.0,-0.29000000000000004,-1.09,8.0,0.7200000000000002,-1.33,4.25,-0.1299999999999999,-1.26,16.0,0.6100000000000003,-1.25,5.25
-1.1,0.0,0.0,0.0,0.0,-0.20999999999999996,-1.19,25.0,-0.29000000000000004,-1.14,12.75,0.06000000000000005,-1.13,12.75,0.71,-1.32,4.75,0.5500000000000003,-1.27,6.5,-0.1599999999999997,-1.24,24.0
-1.1,-0.0,0.02,-0.01,0.02,0.3500000000000001,-1.13,8.0,0.6100000000000003,-1.1,6.0,0.06000000000000005,-1.01,4.5,0.7200000000000002,-1.32,4.75,-0.19999999999999973,-1.24,27.75,-0.21999999999999975,-1.22,24.25
-1.08,-0.01,0.01,0.0,0.01,0.8700000000000001,-1.03,4.25,-0.09999999999999964,-1.01,11.25,0.17000000000000037,-1.0,4.25,-0.07999999999999963,-1.24,18.25,0.31000000000000005,-1.21,12.0,-0.16999999999999993,-1.2,23.25
-1.12,-0.0,-0.06,0.04,-0.07,-0.2400000000000002,-1.04,10.75,-0.08000000000000007,-1.0,7.25,0.8999999999999999,-0.9,4.0,-0.10999999999999988,-1.63,4.25,-0.06000000000000005,-1.28,20.0,-0.06999999999999984,-1.25,12.5
-1.1,0.04,-0.03,0.09,-0.04,-0.03000000000000025,-1.01,9.25,0.8399999999999999,-0.95,4.25,-0.06000000000000005,-0.69,4.0,-0.1299999999999999,-1.29,20.25,0.29000000000000004,-1.26,11.5,0.54,-1.19,6.75
-1.1,-0.0,0.02,-0.01,0.02,0.3900000000000001,-1.15,11.0,0.7600000000000002,-1.11,5.25,0.6000000000000001,-1.03,8.0,-0.1499999999999999,-1.27,20.75,0.10000000000000009,-1.19,12.5,-0.31999999999999984,-1.16,11.5
-1.1,-0.0,0.02,-0.01,0.02,0.7600000000000002,-1.07,5.0,0.5900000000000003,-1.06,8.25,0.40000000000000036,-1.06,11.25,-0.33000000000000007,-1.14,10.75,0.13000000000000034,-1.14,14.5,0.7600000000000002,-1.07,5.0
-1.1,-0.0,0.02,-0.01,0.02,-0.17999999999999972,-1.08,18.0,-0.2799999999999998,-1.02,7.25,0.69,-0.67,5.5,0.3400000000000003,-1.17,9.25,-0.1499999999999999,-1.12,20.75,0.16000000000000014,-1.11,12.5
-1.11,-0.04,-0.03,-0.05,-0.01,-0.27,-1.07,11.5,0.40000000000000036,-1.05,6.75,0.6600000000000001,-0.97,5.5,-0.21999999999999975,-1.37,20.75,0.10000000000000009,-1.27,7.25,-0.21999999999999975,-1.23,26.0
-1.21,-0.11,-0.2,-0.07,-0.17,-0.18999999999999995,-1.05,12.25,0.4500000000000002,-1.02,6.75,0.6900000000000004,-1.02,4.0,-0.27,-1.55,9.75,-0.21999999999999975,-1.3,17.0,-0.10999999999999988,-1.28,23.25
-1.07,-0.12,0.08,-0.12,0.08,0.3700000000000001,-1.08,12.5,0.7800000000000002,-0.98,6.75,-0.009999999999999787,-0.82,5.0,-0.13999999999999968,-1.17,28.25,-0.08999999999999986,-1.17,25.5,-0.17999999999999972,-1.16,24.0
-1.08,-0.06,0.04,-0.0,0.02,-0.07000000000000028,-1.07,12.75,0.77,-1.04,6.0,-0.1200000000000001,-0.94,6.5,-0.16000000000000014,-1.18,26.5,-0.10000000000000009,-1.18,23.25,-0.050000000000000266,-1.15,11.75
-1.08,-0.03,0.02,0.04,-0.01,-0.27,-1.06,9.75,-0.07000000000000028,-1.04,8.0,0.7999999999999998,-0.93,6.25,-0.10999999999999988,-1.2,23.75,-0.1499999999999999,-1.15,27.0,-0.03000000000000025,-1.14,7.5
-1.08,-0.01,0.03,-0.02,0.03,-0.16000000000000014,-1.11,6.75,0.6299999999999999,-1.11,5.25,0.8900000000000001,-0.87,4.5,0.06000000000000005,-1.26,5.75,-0.10000000000000009,-1.25,13.5,-0.06000000000000005,-1.25,13.5
-1.08,0.01,0.02,0.02,0.01,-0.03000000000000025,-1.05,13.25,0.6799999999999997,-0.93,4.25,0.8900000000000001,-0.9,4.0,-0.1299999999999999,-1.2,24.5,-0.18000000000000016,-1.2,29.25,-0.18999999999999995,-1.18,25.5
-1.1,0.03,-0.02,0.06,-0.04,0.6299999999999999,-1.04,5.5,0.8599999999999999,-0.92,4.75,-0.08000000000000007,-0.82,4.0,0.08000000000000007,-1.24,9.0,-0.1299999999999999,-1.23,25.0,-0.18000000000000016,-1.22,29.0
-1.09,-0.05,0.0,-0.06,0.01,-0.1299999999999999,-1.09,9.0,-0.2400000000000002,-1.05,7.75,-0.18000000000000016,-1.04,7.5,0.3999999999999999,-1.22,8.0,0.5899999999999999,-1.22,4.75,-0.1499999999999999,-1.18,23.0
-1.07,-0.05,0.04,-0.06,0.04,0.20000000000000018,-1.11,14.5,-0.25,-1.07,8.25,-0.009999999999999787,-0.87,4.0,-0.13999999999999968,-1.31,18.25,0.52,-1.24,4.0,0.3200000000000003,-1.2,11.0
-1.09,-0.11,-0.03,-0.12,-0.01,-0.33000000000000007,-1.16,12.5,0.5299999999999998,-1.14,4.75,0.16999999999999993,-1.12,13.0,-0.18999999999999995,-1.32,16.25,-0.06000000000000005,-1.22,6.5,-0.26000000000000023,-1.22,24.0
-1.09,0.0,0.0,0.0,0.0,-0.31999999999999984,-1.16,15.0,0.5500000000000003,-1.14,5.25,0.13000000000000034,-1.12,12.0,-0.18999999999999995,-1.29,18.5,-0.23999999999999977,-1.21,26.0,-0.25,-1.19,24.5
-1.09,0.0,0.0,0.0,0.0,-0.2599999999999998,-1.2,23.0,0.15000000000000036,-1.16,11.75,-0.31000000000000005,-1.14,13.75,-0.17999999999999972,-1.29,17.0,-0.25,-1.22,24.25,0.52,-1.21,5.5
-1.1,0.0,0.0,0.0,0.0,-0.30000000000000027,-1.14,11.75,-0.18999999999999995,-1.14,21.5,0.8700000000000001,-0.83,4.0,-0.1200000000000001,-1.28,20.0,0.31000000000000005,-1.24,13.0,0.52,-1.19,7.0
-1.11,-0.05,-0.01,-0.06,-0.01,0.5800000000000001,-1.12,7.75,-0.20999999999999996,-1.11,8.75,0.8800000000000003,-0.89,5.0,-0.08999999999999986,-1.28,20.25,0.3600000000000003,-1.2,13.0,-0.13999999999999968,-1.17,24.5
-1.11,-0.06,-0.02,-0.07,-0.01,0.6200000000000001,-1.09,7.75,-0.1499999999999999,-0.97,6.0,0.8799999999999999,-0.9,5.0,0.33999999999999986,-1.22,11.5,0.16999999999999993,-1.17,17.0,-0.010000000000000231,-1.17,21.0
-1.09,0.0,0.0,0.0,0.0,-0.34999999999999964,-1.2,10.25,0.13000000000000034,-1.2,14.5,0.56,-1.06,5.25,0.28000000000000025,-1.27,10.5,-0.10999999999999988,-1.26,18.0,-0.19999999999999973,-1.21,22.75
-1.09,0.0,0.0,0.0,0.0,-0.22999999999999998,-1.17,17.25,-0.16999999999999993,-1.17,20.25,-0.33999999999999986,-1.14,8.25,0.28000000000000025,-1.26,10.75,-0.06000000000000005,-1.23,17.0,0.15000000000000036,-1.18,14.75
-1.02,0.0,0.0,0.0,0.0,-0.4200000000000004,-1.2,9.0,0.020000000000000018,-1.16,14.75,0.20999999999999996,-1.15,9.25,-0.20999999999999996,-1.28,20.0,-0.30000000000000027,-1.28,24.0,-0.33000000000000007,-1.25,20.75
-1.02,0.0,0.0,0.0,0.0,-0.41000000000000014,-1.17,11.0,0.5999999999999996,-0.78,4.0,0.8199999999999998,-0.73,4.25,-0.20000000000000018,-1.3,19.75,-0.30000000000000027,-1.23,23.0,-0.3400000000000003,-1.21,21.5
-1.02,0.0,0.0,0.0,0.0,-0.4200000000000004,-1.2,10.75,0.16999999999999993,-1.18,9.0,-0.010000000000000231,-1.17,16.75,-0.26000000000000023,-1.22,25.75,-0.31000000000000005,-1.21,22.0,-0.17000000000000037,-1.21,23.0
-1.09,0.0,0.0,0.0,0.0,-0.22999999999999998,-1.18,19.0,0.14000000000000012,-1.16,16.5,-0.2999999999999998,-1.09,9.5,-0.06999999999999984,-1.24,19.0,-0.17999999999999972,-1.2,21.75,0.29000000000000004,-1.2,10.75
-1.09,0.0,0.0,0.0,0.0,0.3200000000000003,-1.12,10.5,-0.2999999999999998,-1.09,9.75,0.5900000000000003,-1.02,5.25,-0.08000000000000007,-1.26,19.25,-0.18999999999999995,-1.22,22.25,-0.23999999999999977,-1.2,19.0
-1.09,0.0,0.0,0.0,0.0,0.40000000000000036,-1.14,5.75,0.6300000000000003,-1.08,5.0,-0.2999999999999998,-1.06,8.75,-0.1299999999999999,-1.24,13.0,-0.22999999999999998,-1.2,19.0,-0.2599999999999998,-1.18,17.5
-1.09,-0.04,-0.04,-0.04,-0.03,-0.3700000000000001,-1.14,8.5,-0.10000000000000009,-1.11,23.25,-0.13000000000000034,-1.02,15.0,-0.08000000000000007,-1.29,14.0,-0.28000000000000025,-1.25,21.0,-0.31000000000000005,-1.23,19.25
-1.07,-0.07,0.01,-0.08,0.02,-0.06000000000000005,-1.06,11.25,-0.0900000000000003,-0.99,13.75,-0.11000000000000032,-0.8,8.5,-0.20000000000000018,-1.33,15.75,-0.28000000000000025,-1.22,23.25,0.29000000000000004,-1.21,9.25
-1.07,-0.02,-0.01,-0.03,-0.0,0.04999999999999982,-1.13,6.0,0.29000000000000004,-1.11,8.0,0.5499999999999998,-1.04,6.0,-0.27,-1.2,28.75,-0.30000000000000027,-1.19,26.25,-0.20999999999999996,-1.19,24.25
-1.06,0.01,0.0,-0.0,0.01,0.25,-1.09,6.75,0.20999999999999996,-0.96,5.0,0.56,-0.93,4.0,-0.29000000000000004,-1.23,27.25,-0.20999999999999996,-1.2,23.0,-0.040000000000000036,-1.16,13.25
-1.01,0.02,0.09,-0.0,0.08,0.29000000000000004,-1.01,7.25,0.20000000000000018,-0.88,5.25,0.16000000000000014,-0.63,4.75,-0.22999999999999998,-1.28,19.5,-0.27,-1.26,22.25,0.020000000000000018,-1.1,11.75
-1.09,0.0,0.0,0.0,0.0,0.3500000000000001,-1.19,10.0,-0.33999999999999986,-1.16,13.0,0.18000000000000016,-1.16,12.25,-0.18999999999999995,-1.37,15.25,-0.2799999999999998,-1.22,21.5,-0.25,-1.21,22.5
-1.09,0.0,0.0,0.0,0.0,-0.27,-1.18,22.0,0.16999999999999993,-1.18,11.5,-0.33000000000000007,-1.16,13.75,-0.1299999999999999,-1.23,14.75,0.54,-1.22,7.5,0.3700000000000001,-1.2,9.5
-1.09,0.0,0.0,0.0,0.0,-0.36999999999999966,-1.18,7.5,0.3600000000000003,-1.18,4.75,0.1200000000000001,-1.17,9.0,-0.09999999999999964,-1.22,14.0,-0.25,-1.19,16.0,-0.19999999999999973,-1.19,18.5
-1.11,0.05,-0.02,0.07,-0.02,0.040000000000000036,-1.13,9.0,-0.06999999999999984,-1.11,6.5,0.33000000000000007,-1.06,6.75,-0.22999999999999998,-1.24,27.25,-0.1499999999999999,-1.22,22.5,-0.25,-1.21,23.75
-1.11,0.07,-0.01,0.1,-0.02,0.3500000000000001,-1.05,6.75,0.6200000000000001,-0.99,5.0,0.8599999999999999,-0.81,4.25,-0.26000000000000023,-1.24,23.75,-0.2400000000000002,-1.24,27.0,-0.18999999999999995,-1.24,22.25
-1.1,-0.0,0.02,-0.01,0.02,0.6300000000000003,-0.99,6.75,-0.25,-0.97,7.5,0.8600000000000003,-0.79,4.25,-0.08999999999999986,-1.21,17.5,0.11000000000000032,-1.2,12.0,0.38000000000000034,-1.12,9.25
-1.1,-0.0,0.02,-0.01,0.02,-0.19999999999999973,-1.13,18.0,-0.29000000000000004,-1.06,7.25,0.6500000000000004,-0.93,5.0,-0.11999999999999966,-1.28,18.0,0.3200000000000003,-1.21,7.75,-0.1599999999999997,-1.17,20.75
-1.1,-0.0,0.02,-0.01,0.02,-0.20999999999999996,-1.14,18.25,-0.29000000000000004,-1.06,7.5,0.6300000000000003,-1.05,4.25,-0.09999999999999964,-1.22,17.5,-0.16999999999999993,-1.17,21.0,0.3400000000000003,-1.16,5.75
-1.06,-0.05,-0.06,-0.07,-0.05,-0.38000000000000034,-1.18,8.75,-0.03000000000000025,-1.17,8.25,0.20999999999999996,-1.09,10.5,-0.20999999999999996,-1.26,7.0,-0.3600000000000003,-1.22,4.25,0.08000000000000007,-1.2,6.5
-1.07,0.03,-0.01,0.04,-0.01,-0.3799999999999999,-1.15,10.5,0.16000000000000014,-1.11,7.0,0.07000000000000028,-1.08,5.75,-0.25,-1.2,26.0,-0.29000000000000004,-1.19,23.0,-0.1499999999999999,-1.19,23.0
-1.07,0.03,-0.01,0.04,-0.01,0.010000000000000231,-1.16,17.25,-0.3799999999999999,-1.15,10.75,-0.3799999999999999,-1.15,11.0,-0.27,-1.23,26.75,-0.17999999999999972,-1.23,22.5,-0.2999999999999998,-1.22,23.25
-1.07,0.2,0.11,0.19,0.05,0.08000000000000007,-1.06,7.75,0.14000000000000012,-1.05,7.0,0.8000000000000003,-0.79,4.0,-0.25,-1.21,28.5,-0.2799999999999998,-1.2,25.75,-0.18999999999999995,-1.2,24.25
-1.06,0.0,0.0,0.0,0.0,0.26000000000000023,-1.17,8.25,0.56,-0.99,6.5,0.7600000000000002,-0.83,4.25,-0.06000000000000005,-1.22,13.75,-0.31000000000000005,-1.21,26.0,-0.20999999999999996,-1.2,24.25
-1.12,0.02,-0.01,0.04,-0.02,-0.03000000000000025,-1.07,14.5,0.6699999999999999,-0.88,5.75,0.9300000000000002,-0.71,4.5,0.33000000000000007,-1.14,10.0,0.1200000000000001,-1.13,17.25,-0.020000000000000018,-1.12,12.75
-1.11,0.04,0.0,0.07,-0.01,0.050000000000000266,-1.05,8.75,-0.16999999999999993,-1.04,6.75,0.27,-0.87,5.5,0.07000000000000028,-1.2,15.25,-0.09999999999999964,-1.15,10.5,-0.17999999999999972,-1.14,23.25
-1.17,0.0,0.0,0.0,0.0,-0.10999999999999988,-1.1,20.75,-0.20999999999999996,-1.09,10.25,0.4500000000000002,-1.07,8.75,0.6200000000000001,-1.24,6.75,0.010000000000000231,-1.15,19.75,0.1900000000000004,-1.13,14.25
-1.01,-0.0,0.09,-0.04,0.09,0.03000000000000025,-1.03,9.0,0.1200000000000001,-1.02,7.75,0.30000000000000027,-1.01,7.25,0.010000000000000231,-1.13,11.75,-0.1299999999999999,-1.12,4.75,-0.3900000000000001,-1.08,7.25
-1.04,-0.02,0.05,-0.07,0.06,0.2599999999999998,-1.09,8.0,0.1499999999999999,-1.08,8.0,0.54,-0.95,4.25,-0.28000000000000025,-1.35,5.0,-0.28000000000000025,-1.29,21.75,-0.18999999999999995,-1.26,19.75
-1.03,-0.03,0.07,-0.09,0.08,0.26000000000000023,-1.06,7.75,0.28000000000000025,-0.92,5.25,0.5500000000000003,-0.89,4.0,-0.2799999999999998,-1.27,21.25,-0.18999999999999995,-1.24,19.25,-0.2999999999999998,-1.18,17.25
-1.1,0.05,0.14,0.01,0.13,0.3900000000000001,-1.1,8.5,0.29000000000000004,-0.97,7.75,0.22999999999999998,-0.89,7.5,0.6299999999999999,-1.61,4.25,0.5499999999999998,-1.31,6.5,-0.1200000000000001,-1.15,24.25
-1.11,-0.0,0.12,-0.04,0.12,0.18000000000000016,-1.08,13.25,0.4400000000000004,-1.05,8.25,0.03000000000000025,-1.01,7.25,0.6700000000000004,-1.58,4.5,0.6000000000000001,-1.27,6.25,-0.19999999999999973,-1.2,11.25
-1.1,0.02,-0.04,0.01,-0.03,-0.2400000000000002,-1.1,10.5,0.2999999999999998,-1.06,5.25,0.18999999999999995,-1.0,4.75,0.5899999999999999,-1.3,5.75,-0.10999999999999988,-1.27,19.0,-0.16000000000000014,-1.21,23.75
-1.1,0.02,-0.04,0.01,-0.03,0.8599999999999999,-1.15,5.0,-0.2400000000000002,-1.11,9.0,0.16000000000000014,-1.09,10.75,0.5299999999999998,-1.46,5.0,-0.10999999999999988,-1.27,19.25,-0.16000000000000014,-1.24,23.5
-1.1,0.02,-0.04,0.01,-0.03,-0.27,-1.17,8.5,0.16999999999999993,-1.08,12.0,0.9300000000000002,-0.91,5.0,0.54,-1.43,5.25,-0.16000000000000014,-1.27,22.75,-0.06999999999999984,-1.23,19.0
-1.09,0.1,0.12,0.1,0.08,0.07000000000000028,-1.0,9.0,-0.009999999999999787,-0.96,10.25,-0.09999999999999964,-0.92,4.75,0.54,-1.32,6.25,0.7400000000000002,-1.29,4.75,-0.18999999999999995,-1.22,28.5
-1.1,0.12,0.09,0.13,0.04,-0.2799999999999998,-1.12,15.25,0.07000000000000028,-1.07,7.25,0.22999999999999998,-1.04,6.5,-0.17999999999999972,-1.31,8.0,0.5100000000000002,-1.31,6.5,0.29000000000000004,-1.26,9.25
-1.09,0.16,0.1,0.16,0.04,-0.2999999999999998,-1.12,14.75,0.7600000000000002,-1.09,4.25,0.1200000000000001,-1.02,6.75,0.29000000000000004,-1.2,9.5,-0.1499999999999999,-1.2,24.5,0.020000000000000018,-1.19,15.0
-1.1,-0.02,-0.04,-0.04,-0.03,-0.20000000000000018,-1.06,11.25,0.23999999999999977,-1.04,13.75,0.2799999999999998,-0.98,8.0,-0.27,-1.34,8.25,0.5800000000000001,-1.27,5.5,-0.08000000000000007,-1.25,11.25
-1.11,-0.01,-0.04,-0.02,-0.03,0.4200000000000004,-1.1,9.25,0.16000000000000014,-1.05,10.25,0.17000000000000037,-1.05,13.25,0.3400000000000003,-1.31,6.0,-0.09999999999999964,-1.23,23.5,-0.1499999999999999,-1.2,29.0
-1.12,0.02,-0.07,0.02,-0.06,0.6200000000000001,-1.15,5.5,-0.2599999999999998,-1.12,7.5,0.45999999999999996,-0.93,7.25,-0.13999999999999968,-1.24,25.0,0.08000000000000007,-1.22,13.5,-0.1599999999999997,-1.2,20.25
-1.12,0.02,-0.07,0.02,-0.06,-0.1299999999999999,-1.08,18.75,-0.22999999999999998,-1.04,8.25,0.20999999999999996,-1.03,13.25,-0.07999999999999963,-1.25,18.75,0.5900000000000003,-1.21,6.25,0.8000000000000003,-1.19,4.0
-1.12,0.01,-0.07,-0.0,-0.05,-0.1499999999999999,-1.06,6.75,0.18000000000000016,-1.06,13.0,0.8700000000000001,-0.98,4.25,0.5899999999999999,-1.21,7.0,-0.06999999999999984,-1.17,21.5,-0.14000000000000012,-1.17,26.5
-1.17,0.0,0.0,0.0,0.0,-0.10999999999999988,-1.12,20.5,-0.21999999999999975,-1.11,9.75,0.43000000000000016,-1.1,9.5,0.6200000000000001,-1.18,6.5,0.010000000000000231,-1.16,20.0,-0.07999999999999963,-1.15,23.5
-1.17,0.0,0.0,0.0,0.0,0.020000000000000018,-1.13,20.25,-0.22999999999999998,-1.13,10.75,0.4200000000000004,-1.13,9.25,0.6000000000000001,-1.24,6.0,-0.1299999999999999,-1.15,21.0,0.1900000000000004,-1.14,14.5
-1.13,0.02,0.07,0.01,0.07,-0.20999999999999996,-1.05,8.5,0.2999999999999998,-1.02,8.0,0.22999999999999998,-0.95,7.75,0.56,-1.23,6.25,-0.10999999999999988,-1.17,24.25,-0.020000000000000018,-1.16,20.75
-1.09,-0.01,0.01,0.0,0.0,0.2400000000000002,-1.06,5.0,-0.029999999999999805,-1.04,4.25,0.14000000000000012,-0.98,6.25,-0.08999999999999986,-1.24,22.25,0.31000000000000005,-1.22,13.0,0.13000000000000034,-1.2,17.25
-1.08,0.01,0.03,0.01,0.02,-0.009999999999999787,-1.09,4.0,-0.27,-1.09,10.75,-0.08999999999999986,-1.04,5.75,0.5,-1.34,5.5,0.31000000000000005,-1.23,7.25,-0.16999999999999993,-1.19,27.25
-1.09,0.0,0.0,0.0,0.0,-0.31999999999999984,-1.1,7.75,0.8000000000000003,-1.1,4.75,0.6000000000000001,-1.02,5.75,-0.06000000000000005,-1.22,17.0,0.30000000000000027,-1.21,10.25,0.16000000000000014,-1.16,14.75
-1.09,0.0,0.0,0.0,0.0,-0.21999999999999975,-1.16,18.5,-0.31000000000000005,-1.1,8.5,0.6200000000000001,-0.9,5.75,0.26000000000000023,-1.27,11.0,-0.04999999999999982,-1.21,18.5,-0.16999999999999993,-1.18,21.25
-1.09,0.0,0.0,0.0,0.0,0.15000000000000036,-1.16,16.0,-0.2999999999999998,-1.09,9.25,0.8900000000000001,-0.74,4.25,-0.06999999999999984,-1.23,18.75,-0.17999999999999972,-1.2,21.75,0.31000000000000005,-1.2,12.0
-1.1,0.02,-0.04,0.01,-0.03,0.41999999999999993,-1.08,7.5,0.18999999999999995,-1.07,12.25,0.8900000000000001,-1.03,5.25,-0.1499999999999999,-1.23,22.25,-0.18000000000000016,-1.19,19.75,-0.03000000000000025,-1.16,18.25
-1.1,0.01,-0.03,0.0,-0.02,0.43000000000000016,-1.12,7.0,0.18999999999999995,-1.05,10.75,-0.04999999999999982,-1.01,4.0,-0.14000000000000012,-1.21,22.25,-0.16999999999999993,-1.18,19.0,0.8399999999999999,-1.17,5.0
-1.1,-0.01,-0.03,-0.02,-0.02,-0.1499999999999999,-1.08,15.0,0.43000000000000016,-1.07,8.25,0.22999999999999998,-1.04,12.75,-0.3299999999999996,-1.18,9.0,-0.009999999999999787,-1.13,17.5,-0.20999999999999996,-1.12,16.0
-1.13,0.02,-0.08,0.03,-0.07,0.3999999999999999,-1.16,8.5,-0.25,-1.1,8.75,-0.020000000000000018,-0.98,4.25,0.5499999999999998,-1.32,6.25,-0.06999999999999984,-1.27,20.5,0.10999999999999988,-1.23,13.0
-1.13,0.02,-0.08,0.02,-0.07,0.3900000000000001,-1.14,8.75,-0.010000000000000231,-1.1,6.25,-0.2400000000000002,-1.07,8.75,0.54,-1.34,6.5,-0.06999999999999984,-1.28,21.75,-0.10999999999999988,-1.23,23.75
-1.07,-0.02,-0.02,-0.03,-0.02,-0.22999999999999998,-1.15,14.5,0.4500000000000002,-1.05,8.0,0.2400000000000002,-0.77,4.25,-0.3299999999999996,-1.31,4.25,0.6000000000000001,-1.22,6.0,0.10000000000000009,-1.16,12.5
-1.07,-0.02,-0.02,-0.0,-0.02,0.4700000000000002,-1.01,7.5,-0.16999999999999993,-0.99,4.0,-0.03999999999999959,-0.96,4.25,0.5900000000000003,-1.29,6.5,-0.1599999999999997,-1.16,26.5,-0.21999999999999975,-1.13,15.25
-1.07,0.0,0.0,-0.01,0.01,-0.2400000000000002,-1.14,14.75,0.2599999999999998,-1.11,13.0,0.20999999999999996,-1.01,12.0,-0.16999999999999993,-1.21,28.75,-0.22999999999999998,-1.18,6.5,-0.16999999999999993,-1.18,26.25
-1.11,-0.01,-0.05,-0.03,-0.04,-0.06999999999999984,-1.06,9.5,0.20000000000000018,-1.06,13.75,-0.11999999999999966,-1.0,7.5,0.6000000000000001,-1.22,7.75,-0.020000000000000018,-1.11,21.75,0.03000000000000025,-1.1,5.75
-1.1,-0.0,-0.03,-0.02,-0.02,0.20999999999999996,-1.05,14.0,0.10000000000000009,-1.03,6.25,-0.08999999999999986,-0.75,4.25,0.5800000000000001,-1.19,7.75,-0.06000000000000005,-1.18,21.25,0.81,-1.15,4.75
-1.1,-0.0,-0.04,-0.0,-0.04,-0.21999999999999975,-1.11,16.75,0.1900000000000004,-1.08,13.0,-0.19999999999999973,-1.07,4.25,-0.07999999999999963,-1.18,22.5,-0.11999999999999966,-1.17,5.25,-0.1499999999999999,-1.16,28.5
-1.09,-0.01,-0.02,-0.02,-0.02,-0.25,-1.12,10.75,0.6000000000000001,-1.09,5.5,0.020000000000000018,-1.05,8.5,0.16000000000000014,-1.31,7.0,-0.1499999999999999,-1.23,22.75,0.07000000000000028,-1.21,9.0
